Date,Open,High,Low,Close,Volume,Adj Close,,14 day return
4/13/00,86,86.75,84.25,84.5,6781000,38.62,,
4/14/00,82,82.37,75.75,78.87,13084500,36.04,,
4/17/00,77.5,79.44,74.94,78.62,8708700,35.93,,
4/18/00,78.25,80.94,78.06,80.5,6833400,36.79,,
4/19/00,80.75,81,75.62,78,9057100,35.65,,
4/20/00,78.12,78.19,76.25,77.31,4540600,35.33,,
4/24/00,76,76.44,74.44,74.75,7792800,34.16,,
4/25/00,75.75,78.56,75.25,78.06,6327100,35.67,,
4/26/00,78.75,78.75,76.19,76.44,5500500,34.93,,
4/27/00,75.12,75.5,73.31,73.87,9298200,33.76,,
4/28/00,74.25,74.69,71.75,72.12,8603200,32.96,,
5/1/00,72.5,75.37,71.56,73.75,8439700,33.7,,
5/2/00,73.81,77,73.37,76.12,8411200,34.79,,
5/3/00,75.19,76.75,74.25,74.25,9320500,33.93,,
5/4/00,75.12,75.44,72.87,73.25,6172200,33.48,,
5/5/00,72,72.75,70.5,72.19,14505100,32.99,,
5/8/00,71.62,73.19,71.31,72,5497600,32.9,,
5/9/00,72.25,72.69,70.87,70.87,6378000,32.39,,
5/10/00,70.69,70.69,68.75,68.75,6616000,31.42,,
5/11/00,70.06,70.69,68.5,70,7853100,31.99,,
5/12/00,69.12,72.87,68.12,71.62,12221800,32.73,,
5/15/00,72.75,75.19,72.06,74.62,6703200,34.1,,
5/16/00,76.62,76.69,73.69,74.25,7925100,33.93,,
5/17/00,73.25,74.94,73.06,74,4350600,33.82,,
5/18/00,73.75,76.37,73.75,75.12,5156200,34.33,,
5/19/00,74.62,74.94,72.25,72.5,5114500,33.13,,
5/22/00,73.25,73.25,70.5,72.19,4164600,32.99,,
5/23/00,71.94,74.56,71.94,73.12,5208700,33.42,,
5/24/00,72.5,73.44,70.5,71.62,8573100,32.73,,
5/25/00,72,73.75,69.75,70.25,7721400,32.1,,
5/26/00,70.37,71.25,69.37,70.5,6163900,32.22,,
5/30/00,71.62,73.5,71.12,73.5,4197700,33.59,,
5/31/00,73,75.37,73,74.69,4983100,34.13,,
6/1/00,75.87,78.25,75.44,77.12,8779600,35.24,,
6/2/00,82.37,82.37,80,80.69,8867400,36.88,,
6/5/00,80.5,81.12,79.25,79.37,4890400,36.27,,
6/6/00,79.37,79.37,76.5,77,5546800,35.19,,
6/7/00,77.44,78.44,76.62,76.87,5901100,35.13,,
6/8/00,77.69,77.69,75.37,76.5,3975100,34.96,,
6/9/00,77,78.62,71.37,73.31,10294900,33.5,,
6/12/00,49.38,49.75,48.19,48.59,5142600,33.31,,
6/13/00,48.38,48.5,47.63,48.19,5649900,33.03,,
6/14/00,48.88,50.38,48.25,50.06,5920600,34.32,,
6/15/00,49.81,49.88,46.63,48.81,9911800,33.46,,
6/16/00,46.75,46.94,44.13,45.44,16619900,31.15,,
6/19/00,45.38,47.38,45.13,46.88,7731000,32.14,,
6/20/00,48,48.56,47.5,47.94,5643600,32.86,,
6/21/00,47.69,47.94,46.38,47,4059300,32.22,,
6/22/00,47.25,47.31,46,46.38,3268600,31.79,,
6/23/00,46.63,48.06,46.44,46.88,3662500,32.14,,
6/26/00,46.56,48.44,46.56,47.56,3195000,32.6,,
6/27/00,48.38,48.75,47.81,47.94,5146100,32.86,,
6/28/00,48.13,48.94,46.69,47.05,4898400,32.25,,
6/29/00,47.44,48.88,46.63,47.63,4679500,32.65,,
6/30/00,47.69,48.25,45.63,46.06,6995300,31.57,,
7/3/00,45.88,48,45.88,47.56,2746100,32.83,,
7/5/00,48.44,49.69,47.38,47.75,5083900,32.96,,
7/6/00,47.81,48.19,46.63,48,3497600,33.13,,
7/7/00,48.25,50.69,48.25,50.06,6245000,34.56,,
7/10/00,50.19,51,49.69,49.75,3393600,34.34,,
7/11/00,50.38,51.94,49.81,50.69,4641900,34.99,,
7/12/00,51.69,52.19,50.5,50.56,4531400,34.9,,
7/13/00,51.38,51.81,50.63,50.75,4588500,35.03,,
7/14/00,51.44,52.75,51,52.5,4532300,36.24,,
7/17/00,53.75,53.75,51.81,52.03,5069900,35.92,,
7/18/00,51.25,51.5,50.13,50.94,3273200,35.16,,
7/19/00,51,51.5,50.13,50.69,4287100,34.99,,
7/20/00,50.75,53.25,50.5,51.31,6117400,35.42,,
7/21/00,53,53.75,51.63,52.73,5470100,36.4,,
7/24/00,52.44,52.63,50.75,51.56,3232600,35.59,,
7/25/00,51.63,51.75,50.88,51.25,2697100,35.38,,
7/26/00,51,51,48.63,49.38,4654000,34.09,,
7/27/00,49.38,50.38,48.38,49.88,3556100,34.43,,
7/28/00,50.06,50.13,48.06,48.38,2880800,33.4,,
7/31/00,49,49.81,48.25,49.81,3650700,34.38,,
8/1/00,49.88,53.38,49.63,51.63,10556800,35.64,,
8/2/00,51.94,52.38,50.69,51.44,6692900,35.51,,
8/3/00,51,51.94,50,50.25,5914200,34.69,,
8/4/00,51.88,52.75,50.63,52.44,8546500,36.2,,
8/7/00,53.06,54.13,52.56,53.56,6924000,36.97,,
8/8/00,53.81,53.88,52.63,53.5,3458500,36.93,,
8/9/00,53.44,53.63,52.13,52.31,6305600,36.11,,
8/10/00,52.31,53.19,51.75,51.88,4979200,35.81,,
8/11/00,51.56,52.44,51.31,52,4492200,35.9,,
8/14/00,52.75,53,51.56,52.75,4970100,36.41,,
8/15/00,53,53.38,51.63,51.81,7236200,35.76,,
8/16/00,51.25,51.81,50.06,50.38,5305600,34.78,,
8/17/00,50.06,51.13,50.06,50.69,4514400,34.99,,
8/18/00,50.81,51.25,50.25,50.75,3694100,35.03,,
8/21/00,51,51.63,50.63,50.94,3502300,35.16,,
8/22/00,51.44,53.5,51,52.75,7456800,36.41,,
8/23/00,52.94,54.38,52.75,54.31,6868200,37.49,,
8/24/00,53.38,54.88,53,53.25,4508200,36.76,,
8/25/00,53.13,53.69,51.88,52.06,4746600,35.94,,
8/28/00,52,53.31,52,52.69,5261600,36.37,,
8/29/00,53.06,53.19,51.63,51.88,7020300,35.81,,
8/30/00,52.5,53.88,52.31,53.25,8367100,36.76,,
8/31/00,53.69,56.56,53.5,55.88,8450600,38.57,,
9/1/00,56.69,56.81,55.13,56.31,5478500,38.87,,
9/5/00,56.44,57.56,56.19,57.13,4851200,39.44,,
9/6/00,57.25,58.25,55.75,56,6821900,38.66,,
9/7/00,56.56,57.31,55.94,57.25,3495800,39.52,,
9/8/00,56.88,58.31,56.75,57.81,4496500,39.91,,
9/11/00,57.5,58.38,56.5,57.5,5219500,39.69,,
9/12/00,57.75,57.94,52,52.81,7314600,36.46,,
9/13/00,50.38,51.19,49.63,50.69,42585300,34.99,,
9/14/00,52,52,49.94,50,20361300,34.52,,
9/15/00,50.31,50.31,48.44,49.13,14822300,33.91,,
9/18/00,49.13,49.13,46.56,46.56,15120400,32.14,,
9/19/00,46.69,47.75,46.44,46.88,15642000,32.36,,
9/20/00,46.81,47.06,45.63,46.5,12493000,32.1,,
9/21/00,46.5,46.56,44.63,44.63,12166800,30.81,,
9/22/00,44.75,47.56,44.56,47.25,17425600,32.62,,
9/25/00,47.5,48.69,47,47,11709900,32.44,,
9/26/00,47.38,47.94,45.75,46.06,8176500,31.8,,
9/27/00,46.44,46.94,45.25,45.5,7879200,31.41,,
9/28/00,45.31,47.06,45.13,46.88,9307900,32.36,,
9/29/00,46.38,47.63,46.19,46.19,8576500,31.89,,
10/2/00,46.63,47.5,46.31,47.5,7138200,32.79,,
10/3/00,47.63,48.13,46.56,46.75,9742300,32.27,,
10/4/00,46.38,46.69,45.44,45.56,6363900,31.67,,
10/5/00,45.63,46.44,44.25,44.44,9189200,30.89,,
10/6/00,44.5,45,41.75,42.88,13400700,29.8,,
10/9/00,43.13,43.25,41.94,42.06,6499500,29.23,,
10/10/00,42.06,42.5,40.25,40.81,11926200,28.37,,
10/11/00,40.13,40.94,38.88,40.69,16885900,28.28,,
10/12/00,40.13,40.25,37.44,37.81,14847200,26.28,,
10/13/00,37.88,40.13,37.75,39.69,14143700,27.59,,
10/16/00,40.19,40.69,38.75,39.56,8405600,27.5,,
10/17/00,40,40.5,37.75,37.94,8318700,26.37,,
10/18/00,33.5,38.13,32.38,36.88,29641500,25.63,,
10/19/00,38.13,40.13,38.13,38.94,14981100,27.07,,
10/20/00,38.69,39.38,38.13,38.38,7559300,26.68,,
10/23/00,38.19,38.75,37.94,38.38,5240100,26.68,,
10/24/00,38.19,40.31,38.13,40.06,10595900,27.84,,
10/25/00,40.06,41.44,39.75,40,9256100,27.8,,
10/26/00,40.69,40.94,38.88,40,10398700,27.8,,
10/27/00,40.5,42.94,40.31,42.69,9867500,29.67,,
10/30/00,42.81,43.94,42.81,43.75,7884900,30.41,,
10/31/00,44.81,45.94,44.13,45.5,13186900,31.63,,
11/1/00,45.5,45.81,44.5,45.69,8789400,31.76,,
11/2/00,45.69,46.5,45.38,45.5,6435700,31.63,,
11/3/00,45.56,45.56,44.13,44.44,5879800,30.89,,
11/6/00,44.88,45.69,44.56,45.5,4568100,31.63,,
11/7/00,45.13,45.38,44.63,44.94,4101800,31.24,,
11/8/00,44.94,44.94,43.25,43.56,5754400,30.28,,
11/9/00,43.06,44.31,42.56,44.13,6306500,30.67,,
11/10/00,43.63,44.56,42.81,42.81,4465600,29.76,,
11/13/00,41.88,42.63,40.75,42.13,6041800,29.28,,
11/14/00,42.81,43.19,41.75,42.56,6506300,29.58,,
11/15/00,42.06,42.81,40.63,40.75,8300500,28.32,,
11/16/00,40.88,41.75,40.56,40.88,6940400,28.41,,
11/17/00,40.94,41,39.13,39.63,8358900,27.55,,
11/20/00,39.75,39.94,38.13,38.56,7421300,26.8,,
11/21/00,38.56,39.31,37.75,38.69,6202100,26.89,,
11/22/00,38.31,38.38,37,37.44,6600100,26.02,,
11/24/00,37.94,39.19,37.81,39.13,3835500,27.2,,
11/27/00,39.44,40.19,39.19,39.38,10451600,27.37,,
11/28/00,39.44,40.13,37.44,38,13168300,26.41,,
11/29/00,37.38,38.56,37.19,37.94,9867200,26.37,,
11/30/00,37.19,38.25,35.44,36.88,15472400,25.63,,
